"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"274",247,"Factor #247",49.5036,57,"51,0 53,1 54,7 55,80 56,72 57,1000 58,181 59,12 60,91 61,31 65,1 66,35 67,2 68,68 69,149 70,10 71,71 72,12 73,356 74,36 75,5 76,6 77,181 78,0 83,10 84,14 85,51 86,191 87,17 91,1 93,1 94,86 95,2 97,0 99,0 101,9 102,5 103,1 109,0 110,75 111,2 113,0 115,14 119,0 124,1 134,0 137,2 142,1 147,0 151,0 156,0 160,0 165,0 169,0 180,1 181,0 198,0 210,0 220,0 252,0 254,0 258,0 269,0 275,0 276,0 278,0 288,0 290,0 294,0 308,0 311,0 323,0 354,0 395,0 397,0 413,0 416,0",726.9188,97907,92506,99246,106845.6,122529,55937.83,65446.81,106788,112286,77755,93203,92303,149954,70254,233498,17644.68,107157,16615.57,141691,106452,168872,96733,127415,101737,124313,80998,162093,113633,126379,148394,181549,161706,199022,150831,17353,118879,28518.78,273611,135128,157016,121560,135314,131752,125694,247694,131257,138808,65955,125548,80485.78,136075,80629.12,9.390131e-10,2.752853e-09,120781,67379.15
"275",263,"Factor #263",49.5068,57,"54,0 55,66 56,77 57,1000 58,80 59,8 60,48 61,33 66,34 68,64 69,62 70,0 72,8 73,384 75,0 76,0 77,62 84,0 85,57 87,9 94,81 101,12 102,0 110,71 115,8 142,0",747.1285,97973.92,92156.3,99248.77,106845.6,122532.2,53118.65,61632.31,106965.2,112036.8,77854.98,93046.29,92310.51,150124.4,70281.24,233626.7,17611.82,107192.7,16575.56,141034.2,106462,168939.7,96755.89,123167.9,101704.9,124412.8,81021.07,162242.6,113638.9,126467,147694.6,181614.1,161777.8,198673,151359,17367.94,118880,28518.78,273738.6,134388.6,157080.5,121581.5,135435,131796.7,125736.8,247545,131257,138888.1,65955.32,125648.9,77865.95,140835.1,77922.54,5.441758e-08,8.628356e-10,120781.1,65733.81
"276",260,"Factor #260",49.5211,57,"50,0 51,0 52,0 53,7 54,47 55,215 56,34 58,78 59,15 60,90 61,56 62,0 63,0 64,0 65,13 66,265 67,0 68,82 69,126 70,20 71,35 72,25 73,1000 74,42 75,15 76,49 77,350 78,7 79,0 81,5 82,0 83,10 84,120 85,27 86,358 87,27 88,0 90,0 91,25 92,0 93,5 94,635 95,8 97,0 101,9 102,58 103,6 104,0 105,0 106,0 107,0 109,8 110,561 111,21 113,5 114,5 115,25 117,0 118,0 119,12 120,0 122,0 123,0 124,27 128,0 131,6 133,0 135,0 137,39 138,0 142,0 147,5 151,0 152,5 156,0 161,0 169,0 177,0 180,22 181,0 191,0 194,0 210,0 212,0 214,0 215,0 216,0 224,0 229,0 233,0 252,0 254,0 264,0 270,0 327,0 398,0 416,7 429,0 442,0",4336.677,37992.83,30154.5,41759.6,42861.19,50296.25,5767.141,260.5943,41056.88,46658.2,29049.58,36289.29,38171,54952,25869.15,94997,16053.44,38816.38,15136.3,58819.33,44026.6,70318.17,40948.79,46989,40329.74,48694.76,28471.16,63798.56,39651.07,49886.95,61007.97,73700,65686.08,78976,61617.29,7316.872,45267.3,21195.67,110345.8,55996.3,63861.83,49686.17,54033.92,56291.92,53289.81,101643.2,45370.46,53581.58,1.047992e-07,49937.93,28478.35,57712.11,1.29538e-08,5178.359,1.415014e-10,51131.01,155.3891
"277",252,"Factor #252",49.5482,57,"50,0 54,26 55,13 56,46 57,92 58,34 59,9 60,13 61,8 63,0 64,0 65,5 66,387 67,8 68,53 69,35 70,5 71,0 72,11 73,7 74,11 75,1 76,17 77,61 79,0 82,0 83,9 84,42 86,24 87,13 88,0 90,0 92,0 93,11 94,1000 95,14 97,0 98,0 101,0 102,19 103,0 110,830 111,27 113,0 114,11 115,11 116,0 119,0 131,15 132,0 134,0 136,0 137,0 138,14 141,0 142,0 149,0 151,0 152,0 153,0 154,0 156,5 161,10 162,9 165,0 166,7 167,0 170,0 171,5 172,5 177,0 178,0 179,0 180,0 181,0 182,0 183,0 187,0 191,0 192,0 197,0 198,5 199,0 200,0 202,0 203,0 206,8 208,8 212,0 215,0 218,0 220,0 224,0 230,0 231,0 232,8 233,10 234,9 236,0 237,0 238,0 239,0 242,5 245,10 246,5 247,7 248,0 249,5 250,15 251,6 252,5 253,0 256,0 257,0 263,9 266,9 267,0 272,6 274,5 278,6 283,7 284,0 285,0 286,1 290,8 291,5 296,0 297,7 303,0 304,5 308,7 309,7 313,0 314,6 316,0 320,5 321,14 327,0 328,10 329,0 337,0 340,11 341,6 342,12 351,0 352,0 354,6 356,0 357,8 358,7 365,1 367,0 369,1 380,0 382,0 383,0 384,12 385,6 397,0 400,0 408,7 413,0 416,9 429,0 432,7 438,0 442,0",5619,62357,34593.85,29916.65,36717.89,17198.9,40927.86,743,7496.414,16389.45,6844.938,18740,9213.885,16863.09,11411.44,26057.45,20299.1,31680.43,17960.77,21800.31,13611.43,9439.819,19265.98,16768.27,37922,23315.33,4658.395,26128,22420.13,7.065626e-09,48669.07,21969,21764.8,31589.14,23572.5,5255.433,51272.56,26212.7,17445.42,31839.09,14147.26,21771.78,25248.47,70238,32413.27,2.542137e-07,47242.78,59902.15,2590.794,2437.543,16995.61,17264.96,8233.049,1.875843e-14,4.302654e-11,5.151996e-10,48704.73
"278",262,"Factor #262",49.5643,56,"52,0 54,46 55,17 57,5 60,12 61,14 63,6 65,8 66,388 67,17 70,6 74,0 76,31 77,0 84,76 85,5 86,8 93,10 94,1000 95,27 100,0 102,24 103,12 105,6 110,898 111,26 112,0 113,0 114,6 115,5 117,8 129,0 133,12 135,0 137,0 146,0 156,0 163,0 176,0 182,0 190,0 211,0 215,0 217,0 247,0 280,5 284,0 295,0 309,0 356,0",5647,13147.23,33690.79,26726.77,32229.89,11527.93,30926.63,3794.659,406.8167,13108.97,2784.002,21277.26,4120.16,10600.82,9592.472,23759.32,19722.48,30870.39,17533.71,19520.88,11427.87,5688.883,18102.94,15671.8,37922,21293.1,739.4735,33675.44,21336.43,5.693201e-08,46308.95,21934.18,18503.7,29331.8,19525.73,4522.298,47564.29,21228.96,1.204207e-10,26377.47,2672.942,16262.73,19709.8,68155.25,28921.22,1.958981e-09,44308.14,57587.82,266.795,375.2891,12682.76,8946.506,4130.663,0,2.09552e-08,6.484638e-11,38652.15
"279",291,"Factor #291",49.6357,57,"53,81 64,6 66,103 70,47 72,0 79,9 80,56 82,9 83,44 86,9 88,153 94,1000 96,10 97,16 98,15 105,0 108,759 110,541 113,0 114,0 115,7 116,0 117,16 118,24 120,0 121,21 122,70 123,8 124,363 125,0 132,7 133,0 135,196 136,9 137,26 138,66 139,7 140,0 141,7 142,36 145,0 146,0 147,12 149,12 151,16 153,0 154,6 155,6 156,6 160,0 161,13 162,5 163,9 165,0 166,10 168,9 169,0 170,0 171,0 172,0 177,23 179,0 180,8 181,0 183,0 184,9 186,0 188,0 189,0 190,0 191,0 192,10 193,5 194,6 195,0 196,15 201,7 202,5 204,7 205,7 208,0 209,10 210,10 212,0 214,0 215,5 216,0 218,10 219,0 221,0 223,0 224,12 225,6 226,7 229,0 230,6 232,5 235,7 236,0 237,8 242,0 243,5 246,6 249,8 251,8 254,10 258,0 259,0 261,5 262,0 263,0 264,7 266,0 267,5 268,6 269,10 270,61 271,7 272,7 275,8 276,0 277,0 278,0 279,0 281,0 282,0 283,0 284,8 285,0 286,5 288,5 291,7 294,0 295,0 296,6 299,0 300,7 301,5 309,0 311,0 313,9 314,0 315,0 316,5 320,0 328,0 329,0 330,5 331,5 337,11 341,6 342,0 351,0 352,6 354,0 356,9 357,5 367,0 368,7 371,0 379,5 380,0 383,0 396,0 397,0 400,0 415,0 416,12 430,0 431,9 432,0 441,6",5088.162,1604.978,1661.038,1415.784,2087.1,969.5774,2009.063,2602.81,16.87783,1831.857,407.1178,4354.881,1429.18,4301.435,866.7967,11853.6,2550.349,1471.335,1120,1368.448,900.8362,1150.333,1131.957,833.9975,11341.34,2148.991,23.61955,1541.382,1211.141,42.61,2295.766,1348.723,1125.987,2133.796,1194.084,825.8359,1930,1631.014,1292.258,1873.191,3.92654e-05,1831.488,1976.996,3060.331,2280.682,62.72314,2346.043,2873.02,12.51931,27.54086,747.7073,121.6498,2575.917,4514.58,4615.604,3745.598,3166
"280",287,"Factor #287",49.6604,57,"52,0 53,26 56,6 59,23 60,0 62,0 64,0 66,315 69,23 70,65 80,13 82,15 83,72 84,0 86,0 88,39 89,48 90,0 94,772 96,13 97,63 98,46 101,12 102,0 103,0 104,13 108,755 110,1000 111,12 112,11 113,20 114,23 115,8 116,0 117,12 118,6 120,0 121,10 122,10 123,56 124,416 125,8 126,17 127,16 128,0 129,0 130,0 131,11 132,5 134,0 137,43 138,97 139,0 140,5 141,0 142,65 143,5 144,0 146,14 147,0 148,0 150,0 151,27 152,13 153,6 154,5 155,0 156,0 158,0 159,0 160,0 161,5 165,0 166,0 167,9 168,0 169,6 170,0 171,0 172,0 173,0 174,0 175,6 176,0 177,28 178,8 179,13 180,0 181,0 183,6 184,10 185,0 186,0 187,0 188,6 190,0 191,6 192,0 193,7 194,11 196,16 197,5 198,14 199,0 200,0 201,8 202,0 203,0 204,6 205,6 206,0 207,5 208,7 209,0 210,0 211,0 214,6 215,7 217,5 218,8 220,8 221,0 222,0 223,0 224,0 225,0 226,0 227,0 228,6 229,0 230,0 232,5 233,7 234,8 235,8 236,14 237,7 238,8 239,7 240,5 241,0 242,0 243,0 244,0 245,12 247,14 248,8 249,0 251,0 252,5 253,9 254,7 257,0 258,0 259,5 260,0 261,0 262,5 263,0 264,5 266,0 267,0 268,0 269,6 270,23 271,0 272,0 275,8 276,5 277,6 278,9 279,0 280,0 281,0 282,0 283,0 284,11 285,0 286,6 288,0 289,0 290,0 291,8 294,5 295,10 296,0 297,6 298,7 299,7 300,0 301,0 302,5 303,0 304,9 305,0 309,0 310,0 313,0 314,6 316,0 320,9 321,0 323,0 327,5 328,0 329,0 330,0 339,0 341,0 342,0 344,0 349,5 351,9 352,6 354,6 355,0 356,5 357,0 360,0 365,7 367,0 368,0 369,0 370,7 371,6 379,5 380,5 381,0 382,0 385,0 394,0 395,0 396,5 398,0 399,0 401,5 410,0 412,0 413,0 414,0 415,0 416,41 417,11 429,9 431,5 432,0 441,8 442,0",2671.258,1841.005,2024,1415.784,26.1274,390.9945,1849.567,2.830987e-07,18.41537,3243.547,3.036579e-10,1107,1550.416,2616.985,2082.836,3411.761,2203,1697.134,1609.903,1261.571,1095.351,237.8491,1320.371,1529.242,5516,2708.121,2.227457,5310.466,1917.474,15.67554,2013,1154.787,1053.26,1836.58,1454.917,1821.8,1806.858,1530,2581.609,2095.928,5043.317,1.023221e-08,1.596219e-08,2886.529,577.6937,74.93685,2346.043,3324.877,34.72487,21.4639,6856.494,3.831381e-06,3439.673,5191.167,4577.922,3759.512,3965.27
"281",282,"Factor #282",49.7229,57,"50,9 51,7 52,26 53,112 54,5 55,8 56,27 57,25 58,0 59,1 60,18 61,7 62,0 63,0 64,0 66,58 67,2 68,1 69,14 70,40 71,1 72,1 73,11 74,10 76,22 78,1 79,10 80,79 81,1 82,1 83,25 84,34 85,0 87,0 88,6 89,21 90,1 91,0 92,0 93,1 94,103 95,1 96,15 97,43 98,28 99,1 100,1 101,7 102,12 103,1 105,1 106,1 107,1 108,1000 109,7 110,101 111,7 112,7 113,0 114,8 115,5 116,1 117,7 118,5 119,1 120,1 121,5 122,6 123,12 124,493 125,15 126,9 127,6 128,1 129,1 130,1 131,1 132,6 133,8 134,1 135,12 136,0 137,35 138,31 139,2 140,1 141,0 142,37 143,0 144,0 145,1 146,5 147,2 148,1 149,0 150,1 151,7 152,1 153,1 154,0 155,1 156,1 157,1 158,0 159,1 160,1 161,1 162,1 163,0 164,1 165,5 166,0 167,1 168,1 169,1 170,1 171,1 172,0 173,1 174,1 175,1 176,1 177,1 178,0 179,1 180,1 181,0 182,1 183,1 184,1 185,0 186,0 187,0 188,1 189,1 190,1 191,0 192,1 193,1 194,2 195,0 196,14 197,1 198,5 199,1 200,1 201,1 202,1 203,1 204,5 205,1 206,1 207,1 208,2 209,0 210,1 211,1 212,1 213,0 214,1 215,1 216,1 217,5 218,1 219,0 220,1 221,0 222,1 223,1 224,1 225,2 226,1 227,1 228,1 229,1 230,2 231,0 232,0 233,1 234,5 235,1 236,2 237,5 238,1 239,0 240,1 241,1 242,1 243,1 244,1 245,1 246,1 247,1 248,2 249,6 250,1 251,5 252,1 253,1 254,1 255,1 256,1 257,1 258,0 259,1 260,0 261,1 262,1 263,1 264,2 265,1 266,1 267,0 268,1 269,1 270,14 271,1 272,1 273,0 274,1 275,5 276,0 277,1 278,8 279,1 280,1 281,1 282,0 283,1 284,0 285,1 286,5 288,2 289,0 290,1 292,0 293,0 294,1 295,1 296,1 297,1 298,0 299,1 300,1 301,0 302,1 303,1 304,1 307,0 308,0 309,0 310,1 311,1 312,0 313,0 314,1 315,1 316,0 317,1 320,1 325,0 327,1 328,0 329,0 330,1 331,0 337,1 339,1 340,1 341,1 342,1 343,0 349,1 351,0 352,2 353,1 354,0 355,1 356,1 357,1 358,0 365,1 367,0 368,1 369,0 370,0 371,1 379,0 380,1 381,1 382,0 383,1 385,1 386,0 394,0 395,1 396,1 397,0 398,1 399,0 402,0 410,0 411,0 412,0 413,0 414,0 415,1 416,17 417,0 429,0 430,0 431,0 432,1 441,1 442,1 461,0",679.1363,2457.194,4770,6664.697,11405.71,5476,4728,6553,1.100445e-09,1944.19,873.8982,1061.218,724.5516,1359.027,2183.21,2669.725,5828.305,4300.526,4663.756,6019,2214,1506,1331,1134,2802.111,3390.871,18.41226,4647.279,6469.429,8.377981,9406.324,2161,1688,10876.71,1651,5488.362,7373.049,9038.021,5528.715,10921.97,7022,10272,14224.9,12589.88,14519.64,74.15515,9329.454,11135.76,129.5484,10.32042,12730,5426,4530,6314,5714,5846,12833
"282",284,"Factor #284",49.7427,57,"50,15 51,25 52,42 53,192 54,0 58,5 59,6 61,0 62,0 65,0 70,10 72,7 73,49 74,10 75,0 78,7 79,40 80,65 84,8 86,0 87,6 88,22 89,16 90,7 93,13 95,10 96,11 97,9 98,11 99,7 100,0 101,30 102,0 103,0 106,0 107,0 108,1000 109,17 111,0 112,5 113,0 114,0 116,0 119,6 121,0 123,6 124,478 125,16 126,0 127,6 129,0 133,12 134,0 135,0 137,0 138,9 142,0 145,0 146,8 147,0 149,0 151,0 152,0 153,0 156,0 157,0 159,0 161,0 163,0 165,0 166,0 168,0 170,0 177,0 178,0 182,0 183,0 184,0 186,0 187,0 188,0 189,0 190,0 193,0 194,0 195,0 196,0 197,0 198,0 200,0 202,0 204,0 207,0 208,0 212,0 214,0 216,0 218,0 219,0 220,0 221,0 222,0 223,0 224,0 225,0 230,0 232,0 233,0 235,0 236,0 237,0 239,0 240,0 241,0 245,0 246,0 248,0 250,0 252,0 254,0 255,0 259,0 265,0 266,0 268,0 269,0 270,6 271,0 279,0 280,0 282,0 286,0 290,0 291,0 293,0 294,0 295,0 296,0 297,0 298,0 300,0 303,0 305,0 309,5 311,0 312,0 317,0 320,0 328,0 336,0 337,0 340,0 341,0 342,0 353,0 354,0 357,0 365,0 368,0 370,0 371,0 380,0 381,0 384,0 386,0 394,0 395,0 398,0 411,0 416,0 430,0 431,0 438,0 441,0",810.0836,2951.802,6678.038,6842.818,11405.71,7808.265,10047.12,6553,3.457508e-09,2266.724,1039.909,1387.008,883.7913,1730.937,2727.676,3128.286,6353.039,4788.562,5160.403,9207.137,6694.675,4173.927,6257.851,4361.613,3400.211,4150.089,14.74192,5186.352,7365.289,3.31931,10178.44,6318.216,5599.134,12077.43,5871.746,5606.283,7648.707,9904.721,5528.715,11234.53,7772.165,11601.97,14873.98,13686.62,15033.06,72.24081,9768.954,11582.69,168.3301,2.137065,12730,5470.692,4549,6312,5750,6266.242,12884.47
"283",281,"Factor #281",49.8031,57,"50,12 51,21 52,38 53,153 56,0 57,20 60,0 66,1 68,0 70,1 72,1 73,8 74,7 75,0 76,10 78,0 80,132 82,0 83,5 84,24 85,1 88,6 89,40 90,0 94,7 96,1 97,9 98,8 99,0 100,5 101,27 103,0 105,0 106,1 107,0 108,1000 109,18 110,10 111,1 112,1 113,0 114,1 115,0 116,0 117,1 118,1 119,1 120,0 121,0 122,0 123,10 124,507 125,16 126,1 127,1 131,0 132,1 133,5 137,5 138,21 139,1 141,0 142,11 143,0 144,0 145,1 146,1 147,1 148,0 150,0 151,13 152,1 153,0 154,0 155,0 156,1 157,0 158,0 159,0 160,0 161,0 162,0 164,0 165,1 166,0 167,1 168,1 171,0 173,0 175,0 176,0 177,1 178,0 179,1 180,0 182,0 183,0 184,0 186,0 188,0 189,0 190,1 191,0 192,0 193,0 194,0 195,0 196,1 197,0 198,0 199,0 200,1 201,1 202,0 203,1 204,0 205,1 206,0 207,0 208,0 210,1 214,0 215,0 216,0 218,1 219,0 220,1 222,0 223,0 225,0 226,0 228,0 230,1 231,0 234,0 235,0 236,0 237,0 238,1 239,0 241,0 242,1 243,1 244,1 245,0 246,0 247,0 248,1 249,0 250,0 251,1 252,0 253,0 254,0 255,0 256,1 257,0 258,0 259,0 260,0 261,0 262,0 264,0 265,0 266,0 267,0 268,1 269,0 270,6 271,0 273,0 274,0 275,0 278,1 279,1 280,1 282,0 283,0 285,0 288,0 289,0 291,0 294,0 295,0 297,0 300,0 302,0 309,1 311,1 313,0 314,0 315,0 316,0 320,0 321,0 323,0 327,0 329,0 330,0 331,0 337,0 338,0 340,0 341,0 342,0 349,1 351,0 352,0 353,0 354,0 365,0 367,0 369,1 370,0 371,0 380,0 382,0 383,0 385,0 397,0 398,1 399,0 401,0 410,0 411,0 412,0 413,0 415,0 416,22 417,0 427,0 429,0 430,1 431,0 432,0 441,0",2941.434,7073.314,8452.84,7273,11888,7152,10539,2739.485,706.2412,6728.931,3519.103,4764.146,3090.407,5321.388,3813,3743,11562.7,8753.54,7337.361,11408.97,9230.707,6411.251,10647.66,7980.194,9552.891,6528,465.4869,10065.57,5499,1486.165,12476.63,11711.69,6788.902,16585.45,6750.916,7012.243,8598,13797.53,5937.274,11077,7422.695,11038,14944,14842,15396,628.9168,10331,12408,713.2821,1248.655,12777.96,4801.141,2538.974,6487.316,6078.824,6244.928,12833
"284",292,"Factor #292",49.8048,57,"50,24 51,45 52,68 53,156 55,72 56,10 58,0 59,12 60,97 61,36 62,0 67,29 70,0 71,12 73,411 74,18 75,6 78,12 79,70 80,71 81,20 84,12 85,9 87,10 88,0 89,11 93,24 95,7 98,8 99,9 101,85 103,10 105,5 106,14 108,1000 109,12 115,0 119,32 121,14 123,6 124,538 125,18 127,6 131,0 133,9 138,0 142,0 145,18 146,8",3388.806,8070.749,8675.942,7320.719,11942.73,7764.109,10539,2886.998,1220.484,7727.388,4306.145,5554.443,3795.12,6531.674,8283.428,9645.86,12592.37,9548.899,8089.792,10937.6,8825.864,6411.251,11296.56,8250.652,10549.78,10253.81,911.9729,10763.73,11124.03,2635.387,12327.33,12360.78,6479.566,16880.91,6723.731,7894.219,9236.276,14281.65,6874.249,11343.14,7374.134,11902.42,14961.03,14885.86,15396,1362.697,10414.81,12416.85,1245.958,2348.537,12777.96,4801.141,4650.64,6226.242,2648.945,6013.352,12884.47
"285",285,"Factor #285",49.8209,57,"50,18 51,35 52,52 53,219 54,14 55,26 56,16 60,20 61,10 66,0 67,44 68,12 69,34 70,30 72,15 73,32 74,36 77,0 78,18 79,51 80,212 81,26 82,10 83,21 84,17 85,7 89,77 90,6 91,6 93,24 94,7 95,31 96,17 97,28 98,28 99,0 100,6 101,81 103,14 104,0 106,12 107,6 108,1000 109,54 111,0 113,5 115,8 118,0 119,10 120,6 121,6 122,12 124,436 125,22 126,0 127,8 133,0 137,0 138,12 142,0 143,0 147,6 157,0",3624.595,8607.739,8775.66,7320.719,11942.73,7815.214,9845.748,2995.15,1545.34,8252.446,4771.42,6000.552,4189.103,7099.665,8930.229,10342.62,13122.47,9885.366,8632.371,11771.98,9654.434,6920.957,11651.51,8367.534,11119.26,10749.82,1223.173,11136.69,11475.3,3382.352,12967.38,12689.12,7414.4,17100.18,6955.43,8444.644,9606.533,14489.21,7542.884,11343.14,4955.297,11963.74,14961.03,14885.86,15396,1903.551,10414.81,12408,1609.076,3099.985,7951.563,4801.141,3301.458,3092.137,2569.195,3831.683,12884.47
"286",283,"Factor #283",49.8815,57,"50,12 51,23 52,34 53,184 54,8 55,69 56,5 57,0 58,1 59,14 60,57 61,14 63,0 64,0 65,7 66,9 67,32 68,32 69,29 70,0 71,29 72,7 73,144 74,23 75,0 76,0 77,14 78,12 79,42 80,171 81,35 82,15 83,12 85,17 86,0 87,6 88,5 89,22 90,1 91,10 92,1 93,23 94,29 95,32 96,29 97,15 98,1 99,12 100,1 101,80 102,0 103,7 104,0 105,1 106,11 107,20 108,1000 109,57 110,8 111,0 112,0 113,1 114,0 115,1 116,1 117,7 118,0 119,23 120,5 121,15 122,8 123,1 124,396 125,23 126,0 127,7 128,0 129,6 130,0 131,10 132,0 133,11 134,0 135,1 136,6 139,0 140,0 141,0 142,0 143,0 145,7 146,8 147,0 149,10 150,0 151,1 153,0 154,0 157,0 162,0 163,0 164,0 165,0 166,0 167,0 168,0 173,0 175,0 177,1 179,0 180,0 181,0 182,0 185,0 189,0 191,0 196,0 199,0 203,0 209,0 210,0 212,0 214,0 217,0 222,1 223,0 224,0 232,0 233,0 235,0 236,0 237,0 241,0 245,0 246,0 247,0 249,0 251,0 262,0 265,0 278,1 280,0 281,0 282,0 285,0 314,0 316,0 323,0 349,0 358,0 397,0 398,0 401,0 414,0 416,0 429,0 442,0",5890.28,11282,10344.37,8867.466,10709,12002.42,9869.731,4427.763,5075.736,11523,11714.51,11094.24,9202.627,12142,14746,14628,16814,12085.5,13539.69,13761.14,9659,10367,12828,10830.33,19638.8,14129.45,9046.002,15567.04,14419.86,13911.89,15976.57,14226,12349.13,17128,9723.841,16100.45,14458.56,14281.65,11556.03,10524.24,9390.759,14690.62,12808,16642.86,12525.54,13678.26,20790.82,10184.5,8074.992,11339.79,9506.226,7006.554,5365.686,4937.506,4420.353,6047.433,11624.98
"287",279,"Factor #279",49.8837,57,"50,12 51,21 52,46 53,205 54,11 55,23 56,0 57,0 58,3 59,5 60,11 61,2 62,0 63,0 65,8 66,9 67,92 68,24 69,24 70,1 71,8 72,3 73,27 74,5 75,1 76,1 77,20 78,21 79,134 80,141 81,39 82,17 83,10 84,1 85,6 86,1 87,18 88,2 89,41 90,0 91,27 92,9 93,58 94,25 95,43 96,20 97,9 98,1 99,2 100,1 101,26 102,0 103,9 104,1 105,16 106,6 107,31 108,1000 109,27 110,1 111,0 113,0 114,1 115,2 116,1 117,12 118,1 119,11 120,1 121,14 122,10 123,9 124,450 125,20 126,0 127,2 128,0 129,1 130,0 131,7 132,0 133,11 134,1 135,8 136,6 137,0 138,2 141,0 142,2 143,0 144,0 145,1 146,1 147,1 149,5 150,2 151,1 152,0 153,0 154,0 156,0 157,0 158,0 159,0 161,1 162,0 163,1 164,0 165,0 166,0 167,1 173,0 174,0 175,0 176,0 177,1 178,0 179,0 180,0 181,0 182,0 183,0 185,0 188,0 190,0 191,0 192,0 193,0 195,0 196,0 200,0 201,0 202,0 204,0 205,0 207,0 209,0 210,0 211,0 212,0 213,0 214,0 215,0 216,0 217,0 219,0 220,0 221,0 222,3 223,0 224,0 226,0 229,0 232,0 233,0 235,0 236,0 237,0 238,0 240,0 241,0 242,0 244,0 246,0 247,1 249,1 250,0 251,0 252,0 253,0 262,0 264,0 265,0 269,0 270,0 271,0 275,0 278,1 279,0 280,0 281,0 282,0 283,0 285,0 286,0 289,0 290,0 294,0 295,0 297,0 298,0 302,0 304,0 307,0 310,0 314,0 317,0 320,0 327,0 329,0 339,0 340,0 354,0 355,0 356,0 369,0 370,0 371,0 383,0 385,0 394,0 395,0 396,0 397,0 401,0 416,1 417,0 429,0 430,0 441,0 442,0",5419,11893,10308,8987,12308,17435,9456.006,3943.357,5350.835,11523,13762,10338,8599,13409,15156,13822,16948,12948,13827.06,12843,10087,10264,13044,10122,19389,14259.34,9439.005,15262,13374,14506.19,17386,14239,13035,17128,9390,16258,17896,14703,11913.05,9345.31,9756.718,15069.53,10834.55,16453,12525.54,14277.84,29208,10320.55,8452.369,11834.7,10196,7338.468,5206.502,5055.376,4604.102,6324.823,11279
