"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"566",563,"Factor #563",16.9112,48,"50,10 51,6 52,8 53,23 54,5 55,11 56,9 57,9 58,1 59,25 60,6 61,5 62,6 63,2 64,3 65,5 66,2 67,5 68,25 69,15 70,10 71,19 72,10 73,1000 74,54 75,34 76,3 77,16 78,8 79,12 80,9 81,1 82,2 83,2 84,3 85,14 86,5 87,2 88,3 89,38 90,25 91,0 92,5 93,2 94,6 95,2 96,43 97,2 98,0 99,6 100,6 101,1 102,2 103,5 104,8 105,2 106,51 107,41 108,6 109,6 110,2 111,44 112,5 113,1 114,17 115,2 116,3 117,8 118,7 119,5 120,8 121,2 122,2 123,2 124,9 125,2 126,2 127,5 128,2 129,1 130,9 131,2 132,10 133,14 134,2 135,5 136,5 137,3 138,3 139,8 140,5 141,7 142,9 143,8 144,10 145,7 146,3 147,59 148,13 149,9 150,6 151,6 152,7 153,10 154,12 155,7 156,3 157,6 158,8 159,10 160,2 161,8 162,6 163,35 164,7 165,14 166,3 167,7 168,3 169,6 171,10 172,7 173,3 174,7 175,6 176,1 177,5 178,5 179,3 180,8 181,3 182,1 183,3 185,6 186,6 187,3 189,6 190,0 191,15 192,5 193,9 194,1 195,1 196,6 197,0 199,3 200,3 201,0 203,1 205,7 206,7 207,30 208,13 209,6 210,2 211,0 213,7 214,8 217,3 219,0 220,3 221,7 222,3 223,26 224,10 225,6 227,9 228,7 229,0 232,1 233,1 234,1 236,2 237,74 238,11 239,17 240,7 241,8 242,2 245,0 249,8 250,2 251,7 252,0 253,1 255,6 256,2 261,5 262,9 263,6 264,3 265,10 266,1 267,16 268,7 269,2 270,7 271,6 277,8 278,1 281,15 282,9 283,7 284,0 285,0 292,1 294,8 295,1 297,3 298,6 299,5 311,1 314,2 323,1 324,0 325,37 326,9 327,12 328,2 329,2 330,1 338,0 339,0 340,1 341,202 342,68 343,42 344,8 345,1 352,1 355,12 356,9 357,10 358,1 371,0 383,1 384,0 399,3 400,2 401,6 402,1 403,2 404,0 413,1 414,0 415,10 416,3 417,5 419,0 428,3 429,83 430,34 431,18 432,3 433,1 457,0 459,0 461,0",0,2661,3242,3819,4693,5106,6008,5780,2488.209,0,229.8967,314.2935,314,0,0,0,814,0,1025,301,314.7747,412,0,843,917.2181,365,0,398,353,461,0,471.6872,486,406.4138,286.8203,1602,1247,436.6127,661,477.6522,442,1438,1115,522,375,747,575,550,604,914,780,826.9176,729,642,748.8371,1823,766
"567",567,"Factor #567",16.9726,51,"50,15 51,5 52,5 53,23 54,22 55,179 56,51 57,9 58,22 59,15 60,1000 61,66 62,10 63,9 64,3 65,4 66,7 67,11 68,2 69,11 70,15 71,0 72,17 73,307 74,50 75,5 76,3 77,1 78,2 79,4 80,8 81,5 82,44 83,13 84,2 85,2 86,9 87,112 88,7 89,12 90,6 91,1 92,5 93,5 94,3 95,9 96,3 97,1 98,7 99,1 100,122 101,5 102,10 103,3 104,4 105,2 106,4 107,2 108,8 109,0 110,3 111,6 112,5 113,36 114,2 115,5 116,3 117,3 118,5 119,1 120,4 121,3 122,6 123,2 124,18 125,2 126,2 127,2 128,27 129,3 130,10 131,3 132,6 133,6 134,5 135,3 136,9 137,4 138,6 139,7 140,10 141,8 142,12 143,13 144,8 145,3 146,8 147,5 148,8 149,7 150,9 151,11 152,8 153,11 154,11 155,10 156,3 157,9 158,5 159,5 160,6 161,10 162,5 163,5 164,7 165,12 166,7 167,6 168,11 169,10 170,0 171,10 172,10 173,4 174,6 175,8 176,2 177,6 178,3 179,3 180,7 181,1 182,2 183,6 185,9 186,5 187,3 189,10 190,0 191,7 192,12 193,8 194,1 195,1 196,1 197,7 198,0 199,9 200,4 201,1 203,2 204,1 205,8 206,12 207,10 208,7 209,9 210,4 211,2 213,9 214,5 217,9 218,0 219,2 220,14 221,8 222,3 223,13 224,3 225,7 226,0 227,7 228,6 229,1 232,0 233,1 234,1 236,1 237,11 238,5 239,13 240,2 241,13 242,1 245,1 249,5 250,0 251,4 253,1 255,10 256,3 261,3 262,3 263,5 264,3 265,12 266,2 267,11 268,7 269,2 270,15 271,6 272,1 277,10 278,1 280,0 281,9 282,9 283,13 284,1 285,0 286,1 292,3 293,0 294,5 295,2 296,2 297,1 298,8 299,1 309,1 311,4 312,1 313,0 314,2 323,1 324,0 325,10 326,5 327,9 328,2 329,5 330,3 339,0 340,2 341,9 342,5 343,8 344,8 345,1 346,1 355,6 356,9 357,10 358,2 359,0 369,0 371,7 373,2 383,2 384,2 385,2 386,2 387,1 397,2 399,7 400,2 401,6 402,2 403,3 404,3 405,2 413,3 414,0 415,7 416,5 417,2 418,1 419,1 420,0 428,0 429,5 430,6 431,8 432,5 433,1 459,1 461,1 462,0 463,1 473,0 475,2 476,1 489,0",0,564,598,663,800.0603,938,1506,1332,527,567,708,640,337,447,310,242,699,390,682,404,707,0,0,260.1321,562,2303,368,0,0,886,463,566,431.7117,665,704,919,709,1029,0,824,291.0945,794,302.1799,546.9725,2629,445.87,841,2322,579,854.5971,731.4571,1181,1143,1670,1789,733,716
"568",568,"Factor #568",16.9747,46,"50,63 51,30 52,15 53,98 54,197 55,777 56,96 57,61 58,12 59,32 60,709 61,70 62,7 63,0 64,0 65,0 66,7 67,15 68,1 69,9 70,0 71,0 72,62 73,362 74,71 75,10 76,8 77,0 78,5 79,1 80,12 81,17 82,185 83,48 85,216 86,19 87,161 88,9 89,8 90,0 92,0 93,10 94,0 95,12 96,1 99,26 100,1000 101,34 102,24 103,0 104,1 106,0 107,0 109,0 110,0 112,1 113,14 114,1 115,0 117,0 118,1 120,9 121,7 123,1 124,24 125,0 126,0 127,8 128,46 129,1 130,14 131,7 132,1 133,7 134,6 135,29 136,0 137,6 138,7 139,26 140,20 141,24 142,14 143,18 144,0 145,7 146,11 147,0 148,8 149,15 150,21 151,13 152,24 153,10 154,7 155,0 156,8 157,14 158,30 159,13 160,6 161,0 163,8 164,0 165,10 166,11 167,0 168,0 169,17 171,0 173,15 174,0 175,0 176,0 177,0 178,9 179,19 180,29 181,7 182,14 183,6 185,0 186,6 187,10 189,14 191,9 192,0 193,5 195,0 196,17 199,19 200,16 201,8 203,1 205,9 206,19 207,11 208,14 209,12 213,5 214,10 217,6 219,0 220,0 221,0 223,22 224,15 225,0 227,8 228,6 229,0 232,0 234,0 236,12 237,9 238,6 239,18 240,12 241,7 242,15 249,14 251,8 255,17 256,8 261,1 262,11 263,6 265,11 266,0 267,5 268,13 270,6 271,12 272,0 277,15 278,6 281,0 282,12 283,19 292,19 294,6 295,10 296,0 297,7 298,25 299,8 314,5 325,12 326,7 327,17 328,0 341,11 342,11 343,5 344,1 355,0 356,26 357,16 399,1 401,6 415,20 429,5 430,8 431,9",0,395.1187,436.9411,585.3758,727.8257,807.1184,1113.264,995.5154,390.6175,427.0906,543.6289,468.5311,0,0,67.23702,0,407.286,0,467.2315,0,471.9834,0,0,234.0332,426.6473,1538.05,216.0027,0,0,657.9811,0,411.9914,543,514.2751,534.4191,750.2452,530.8766,751.6095,442,615.0672,298.136,579.0287,248.4975,932,1938.311,944,601.4987,1245.706,517.471,1002,797,972.0551,952.1314,1347.268,1324.789,643.8529,598.6378
"569",569,"Factor #569",16.9765,48,"50,18 51,51 52,0 53,82 54,63 55,371 56,48 58,36 60,1000 61,92 62,18 63,19 64,22 65,0 67,10 72,28 73,336 74,26 78,8 79,0 80,0 81,0 82,156 83,14 85,19 86,0 87,73 88,28 89,9 90,13 95,19 97,6 98,8 100,538 101,12 102,57 104,7 106,21 109,7 111,0 112,7 113,30 114,33 115,5 117,9 118,23 121,25 124,0 127,18 128,20 129,47 130,35 131,0 132,16 134,17 135,25 136,14 137,7 139,13 140,10 142,39 144,39 145,0 146,7 148,7 149,20 151,25 152,9 153,0 154,21 155,12 157,18 158,7 159,33 161,8 163,11 164,40 165,9 166,5 169,29 171,36 172,0 173,5 175,6 176,29 177,24 178,6 180,5 181,5 182,0 183,0 185,13 191,0 193,7 199,31 204,20 205,33 206,12 207,37 208,8 213,30 219,18 220,21 221,33 222,0 223,14 224,0 227,27 228,0 237,18 239,29 241,0 242,0 251,0 255,16 262,43 265,15 267,26 271,30 277,8 281,16 282,12 283,0 284,6 285,0 294,10 297,8 311,7 312,8 323,10 325,10 326,0 327,32 329,0 339,14 344,7 357,31 384,0 400,10 401,21 402,5 406,8 414,11 419,6 429,36 431,8 459,5 489,9",0,534.4175,449.2421,540.7396,784,967.9455,1281.1,965.2751,712.8824,433.5431,728.823,636.2634,0,0,319.8141,0,470.996,0,518.1106,0,632.999,0,0,260.1321,561.1414,1692.291,287.1246,207,406,894.4386,0,547.941,521.4946,606.5318,703.5619,817.5457,692.897,935.7501,424.7573,818.3469,291.0945,733.1121,302.1799,744.9043,2628.957,693.9361,774.2153,2189.588,548.5216,1014.695,764.7188,1095.52,969.1165,1657.655,1524.173,688.0735,671.1876
"570",570,"Factor #570",17.0339,51,"50,5 51,1 52,2 53,1 54,3 55,5 56,7 57,1 58,19 59,12 60,6 61,7 62,5 63,2 64,6 65,2 66,7 67,1 68,0 69,2 70,0 72,23 73,1000 74,71 75,22 76,3 77,1 78,1 79,1 80,1 81,0 82,5 83,1 86,14 87,16 88,5 89,5 90,2 91,1 92,7 93,8 94,2 95,1 96,1 97,1 98,1 99,0 100,3 101,55 102,5 103,3 104,1 105,1 106,6 107,2 108,2 109,2 110,3 111,2 112,2 113,2 114,24 115,2 116,2 117,10 118,2 119,2 120,2 121,7 122,5 123,0 124,6 125,1 126,1 127,1 128,3 129,2 130,2 131,7 132,7 133,8 134,10 135,5 136,2 137,3 138,8 139,2 140,2 141,3 142,3 143,2 144,6 145,8 146,8 147,109 148,20 149,9 150,5 151,3 152,8 153,12 154,10 155,2 156,5 157,7 158,6 159,3 160,2 161,7 162,6 163,8 164,3 165,6 166,2 167,3 168,2 169,2 171,3 172,2 173,3 174,3 175,5 176,1 177,8 178,5 179,3 180,10 181,2 182,3 183,5 185,9 186,3 187,2 188,0 189,9 190,0 191,13 192,9 193,8 194,0 195,2 196,5 197,0 199,7 200,3 201,0 203,2 204,0 205,5 206,8 207,31 208,13 209,6 210,2 211,0 213,8 214,3 217,9 218,1 219,1 220,3 221,66 222,10 223,15 224,5 225,3 226,1 227,5 228,8 232,2 233,1 234,2 235,0 236,0 237,6 238,1 239,2 240,2 241,8 242,2 245,0 249,2 250,0 251,1 253,0 255,7 256,5 261,1 262,6 263,3 264,1 265,10 266,1 267,17 268,8 269,5 270,6 271,6 272,2 277,6 278,0 280,0 281,36 282,18 283,15 284,1 292,2 294,1 295,11 296,2 297,0 298,8 299,3 311,0 314,0 325,18 326,2 327,11 328,3 329,1 330,1 339,0 340,0 341,75 342,29 343,19 344,3 345,0 355,83 356,34 357,23 358,1 359,0 383,0 384,0 385,1 399,5 400,2 401,26 402,5 403,3 404,0 413,1 415,11 416,2 417,1 418,0 429,178 430,73 431,46 432,9 433,2 459,2 460,1 461,0 475,2 476,1",409,10165,11319,12262,14434,14943,16278,17624,8449,904,390.1633,533,179,0,930.357,0,2475,0,3144,0,612,676.9707,0,4166,2952,1187,1076,567.3121,0,562.4233,518.8441,534,357,662,1139.194,4050,3969.3,363.6599,584,1224,741,5087,4667.415,384.3355,1294.04,691,704.1812,1211,390,615,514,824,1006,528,530,6833,1661
"571",572,"Factor #572",17.0503,48,"50,6 51,9 52,1 54,1 55,1 56,14 57,132 58,108 59,22 60,53 61,8 62,8 63,15 64,17 65,1 66,5 67,20 68,0 70,1 71,9 72,88 73,1000 74,99 75,39 76,8 77,6 78,8 79,15 80,7 81,1 82,0 83,13 84,12 85,8 86,111 87,50 88,11 89,9 90,9 92,9 93,28 94,8 95,9 96,12 97,5 98,8 99,25 100,59 101,581 102,24 103,27 104,1 105,9 106,11 107,17 108,14 109,1 110,1 111,6 112,1 113,36 114,216 115,27 116,5 117,11 118,6 119,9 120,20 121,32 122,17 123,0 124,13 125,5 126,9 127,12 128,26 129,1 130,10 131,5 132,17 133,1 134,9 135,15 136,18 137,25 138,11 139,28 140,13 141,28 142,13 143,22 144,20 145,13 146,16 147,62 148,30 149,25 150,11 151,8 152,39 153,32 154,14 155,12 156,5 157,26 158,18 159,22 161,13 163,19 164,19 165,0 166,5 167,9 168,6 169,17 171,11 172,22 173,13 174,17 175,25 176,13 177,9 178,16 179,1 180,22 182,7 183,16 185,18 186,13 187,0 189,11 190,1 191,16 192,22 193,31 194,8 195,7 196,1 197,1 199,34 200,8 203,7 205,15 206,12 207,25 208,17 209,11 211,1 212,6 213,31 214,0 217,29 219,13 220,19 221,51 222,9 223,32 224,1 225,16 227,17 228,10 232,10 233,1 237,58 238,7 239,15 240,15 241,19 242,1 249,12 251,6 253,9 255,28 256,0 261,1 262,16 263,1 264,6 265,11 266,1 267,1 268,10 269,6 270,34 271,26 277,20 281,28 282,22 283,19 285,1 292,7 294,36 295,1 296,7 297,5 298,28 311,1 314,0 323,1 325,38 326,1 327,13 328,1 329,7 330,1 339,0 340,0 341,24 342,19 343,18 344,1 345,6 355,20 356,21 357,29 358,7 359,1 371,11 383,6 384,6 385,0 386,5 387,7 397,1 399,7 400,1 401,8 402,0 403,1 413,0 414,1 415,27 416,24 417,0 418,1 419,0 429,31 430,18 431,10 432,1 433,5 460,1 475,5 489,0",0,7740.735,914.2988,2233,1432.227,5775.503,16048.46,16014.54,1007.237,704,270.3125,365.1226,0,0,373,409,655.3382,0,664.9006,0,409.0833,626,0,1138.436,597,586.7298,559.4398,322.4604,0,425.2459,319,337,0,518,556.976,2993.58,485,361.9669,269.0617,630.6196,370.8914,1034,793.5772,305.5361,746.9628,164.3057,718,843.1174,0,226.8342,484.6799,516.9447,694.3083,436.18,418.4495,2854.431,182.7431
"572",571,"Factor #571",17.0712,52,"50,8 51,2 52,2 53,2 54,0 55,1 56,20 57,375 58,284 59,10 60,35 61,7 62,9 63,12 64,12 65,6 66,9 67,6 68,10 69,9 70,19 71,96 72,202 73,80 74,45 75,7 76,10 77,7 78,6 79,9 80,8 81,1 82,8 83,8 84,12 85,28 86,179 87,24 88,14 89,20 90,6 91,13 92,9 93,44 94,8 95,14 96,12 97,10 98,8 99,47 100,71 101,1000 102,49 103,14 104,2 105,8 106,6 107,8 108,10 109,11 110,7 111,15 112,13 113,27 114,393 115,31 116,8 117,15 118,10 119,9 120,9 121,24 122,16 123,8 124,9 125,1 126,9 127,24 128,32 129,13 130,8 131,12 132,12 133,9 134,14 135,8 136,29 137,20 138,13 139,9 140,20 141,18 142,10 143,21 144,26 145,10 146,12 147,7 148,17 149,13 150,22 151,15 152,24 153,16 154,24 155,29 156,14 157,25 158,10 159,10 161,12 162,8 163,22 164,17 165,22 166,17 167,8 168,21 169,18 170,5 171,18 172,10 173,14 174,14 175,17 176,1 177,14 178,5 179,5 180,18 181,7 182,5 183,10 185,18 186,12 187,6 189,23 190,2 191,36 192,15 193,18 194,0 195,0 196,6 197,10 199,16 200,6 201,1 203,0 204,1 205,19 206,22 207,15 208,15 209,20 210,1 211,5 213,18 214,6 217,15 219,2 220,15 221,2 222,1 223,11 224,6 225,9 227,25 228,9 229,1 232,1 233,0 236,1 237,18 238,10 239,17 240,7 241,18 242,2 249,14 251,7 253,0 255,14 256,1 261,1 262,14 263,19 264,5 265,32 266,1 267,8 268,20 269,8 270,22 271,17 277,17 280,1 281,14 282,17 283,22 284,1 286,0 290,1 292,5 294,8 295,1 296,1 297,8 298,27 299,6 311,0 312,0 313,0 323,2 325,22 326,5 327,17 328,5 330,2 338,1 339,2 340,2 341,13 342,23 343,22 344,7 345,5 346,7 352,2 355,2 356,9 357,20 358,1 369,1 383,7 384,6 385,0 386,0 399,6 400,5 401,5 402,6 403,6 404,1 405,1 413,2 414,1 415,13 416,7 417,0 418,5 428,7 429,8 430,7 431,7 432,6 433,6 459,1 461,1 475,1",0,383.6995,502,326.1638,328.9776,174.9801,29.76613,1283.439,405,449,533,357,218,336,407.8495,240,209.0858,0,278,385,464,284,188,542,654.5919,889,379,323.5098,0,485,288.4387,204.4568,242,161.8637,353,300.5592,530.8018,738,196.7894,378.8142,208.743,505,421,253,460,79.86986,324,469,0,89.01291,0,42.49472,48.29,257.5176,246.2842,96.27477,85.53398
"573",573,"Factor #573",17.1544,26,"50,12 51,6 53,9 55,128 56,36 57,440 59,30 60,35 62,30 63,12 64,0 65,15 67,12 68,171 69,160 70,25 71,1000 72,12 77,26 78,107 79,12 81,9 82,0 83,38 84,105 85,570 86,30 89,25 90,7 91,9 92,9 93,8 96,27 97,13 98,21 99,45 100,63 101,21 103,25 104,13 105,44 107,17 108,12 109,175 111,26 112,8 113,133 117,6 118,49 120,14 122,15 124,46 125,21 126,15 127,109 128,13 130,23 131,23 132,21 133,14 134,27 135,5 136,32 138,18 139,21 140,32 141,8 142,22 143,26 144,24 145,143 146,111 148,0 149,6 150,10 151,31 152,35 153,37 155,47 156,17 159,13 160,17 161,0 162,24 163,17 164,20 165,45 166,51 167,11 168,36 169,32 171,23 172,44 174,7 175,8 176,29 177,12 178,17 179,23 180,29 182,26 183,69 185,48 186,56 189,28 190,24 191,10 192,52 193,18 197,37 199,39 200,11 203,8 204,24 205,34 206,26 207,58 208,14 209,46 210,48 211,0 213,34 217,35 220,60 221,10 222,11 223,27 224,49 227,28 228,15 232,32 233,8 237,37 238,36 240,16 241,10 250,31 251,16 255,28 256,7 261,15 263,7 265,39 267,39 268,31 270,35 271,37 277,26 280,0 281,14 282,42 284,69 285,37 292,19 294,20 295,15 296,11 297,17 298,13 299,31 311,55 314,20 325,26 326,25 327,28 328,28 329,0 330,42 340,16 341,7 343,35 344,13 345,32 355,25 356,0 358,11 383,8 384,28 385,39 399,15 400,31 401,0 402,10 403,27 404,11 413,36 415,12 416,0 418,35 419,17 429,9 430,27 432,0 433,12",0,0,0,0,114.585,143.5308,136.7479,189.7969,0,0,140.227,0,0,0,0,0,289,0,305,0,0,0,0,200.9212,177.5162,139.6993,0,0,0,0,0,0,0,0,0,325,0,0,108.2682,145.7508,157.9413,0,231.3837,134.3143,0,101.0209,0,0,126.1257,116.5512,142.9701,241.3057,147.3521,135.9223,43.04231,218.9964,140.8352
"574",583,"Factor #583",17.2278,53,"50,13 51,25 52,16 53,111 54,9 55,108 56,10 57,162 58,48 60,0 61,12 62,0 63,20 64,18 65,48 72,430 77,18 79,12 81,205 82,15 83,0 85,62 86,6 87,14 88,6 91,6 92,18 95,0 98,7 100,24 103,6 105,12 107,0 109,255 110,20 122,20 123,9 124,158 125,18 128,1000 129,64 130,6 131,5 132,0 133,5 134,10 135,11 138,15 139,5 140,10 141,20 142,14 143,16 146,10 147,0 148,10 149,7 151,0 153,0 156,6 158,14 159,0 160,7 161,10 164,0 165,17 166,16 168,7 171,5 172,10 176,5 177,10 178,10 180,11 185,6 186,16 191,0 192,10 193,8 199,5 205,8 206,8 208,5 209,24 211,20 213,0 220,5 221,17 222,20 223,30 224,16 227,0 228,8 237,20 239,20 240,15 241,15 250,11 253,6 255,10 265,25 269,8 270,0 281,8 282,10 283,0 285,12 295,0 297,25 299,20 325,8 326,24 327,14 328,28 340,15 342,0 343,14 344,8 345,12 355,10 358,16 384,13 399,0 403,6 415,0 417,24 429,0 431,12 432,16",0,0,365.2193,664.2471,975.9854,1225.405,1046.371,1001.203,497.9455,0,1076,0,341.0326,307.4817,733.1277,424.4667,665,385.46,626.0366,390.4588,349.6617,582.0567,564.8987,593.7052,586.9854,392.8603,687.614,915.6402,1244.17,445.0733,1046.369,553.5239,1433.228,686.2412,769.4114,765.1297,767.022,537.9326,1527.691,1125.751,1694.338,843.8522,761.9094,1660.864,363.4331,1891.341,908.0981,327.4081,1580.876,1773.549,1709.877,975.3763,664.3549,670.3108,691.8609,1190.067,1454.393
"575",578,"Factor #578",17.2288,56,"50,57 51,18 52,58 53,148 54,10 55,33 56,0 57,188 58,31 59,0 61,6 62,8 63,24 64,19 65,23 67,15 69,0 70,0 72,517 73,24 76,10 77,15 78,14 79,0 80,16 81,365 82,22 83,6 85,146 86,45 87,68 88,14 89,16 90,21 91,24 92,6 93,8 94,40 95,0 97,7 98,29 100,36 101,0 103,14 104,36 105,14 106,0 107,13 108,12 109,1000 110,64 111,0 115,0 116,19 117,0 118,12 120,0 121,7 122,14 123,14 124,504 125,5 126,0 127,14 128,971 129,67 130,28 132,20 133,13 134,6 135,17 136,8 137,11 138,5 139,21 140,5 141,11 142,21 143,37 144,7 145,25 146,7 147,12 148,30 149,45 150,16 151,21 152,36 153,25 154,23 156,6 157,24 158,9 159,25 160,0 161,5 163,0 164,6 165,9 166,7 167,0 168,33 169,9 171,27 172,0 175,10 176,0 177,0 178,0 179,7 180,36 181,0 182,26 183,38 185,40 186,6 191,41 192,8 193,7 197,43 198,5 199,7 200,27 205,30 206,15 208,19 209,46 210,5 211,0 213,25 217,20 220,7 221,21 223,10 224,19 225,17 227,8 228,31 232,27 237,22 238,0 239,20 240,0 241,15 249,14 255,35 265,37 266,8 267,44 268,17 269,8 270,35 281,18 282,13 283,43 295,13 297,11 298,18 304,0 325,37 327,21 328,26 329,10 330,11 341,15 342,48 343,9 345,19 355,6 356,25 357,24 358,5 369,5 371,0 383,11 385,0 399,32 400,18 401,10 402,11 403,9 404,8 413,0 416,8 417,18 418,10 429,36 430,13 431,47 432,18 459,26 475,12",0,459,627.9614,2153.053,3443.092,4546.746,2212.583,2406.991,510,403,1045.016,393,969.8636,722.3762,717,1130.57,609.0266,1556.381,619.6741,902.9726,553.0981,1768.155,1882.327,1318.14,992.1692,387.079,1796.341,3070.289,4265.368,1336.549,3585.487,1729.478,4873.383,2255.557,2420.772,2336.929,2280.071,1165.786,5278.752,3878.938,6541.326,2690.371,4481.565,5713.764,830.3141,6515.689,3133.493,597.034,537.5516,6065.378,1986.802,1201.264,3175.382,1807.884,2146.028,4179.021,3060.537
"576",574,"Factor #574",17.2303,53,"50,24 51,37 52,50 53,116 54,5 55,9 56,3 57,12 58,2 59,5 60,1 61,2 62,12 63,27 64,15 65,36 66,8 67,7 68,1 69,1 70,3 71,0 72,62 73,2 74,2 75,1 76,4 77,21 78,3 79,6 80,12 81,399 82,15 83,1 84,3 85,31 86,16 87,1 88,2 89,4 90,1 91,1 92,3 93,5 94,1 95,11 96,1 97,6 98,9 99,0 100,4 101,5 102,1 103,2 104,7 105,6 106,1 107,1 108,3 109,1000 110,39 111,2 112,1 113,1 114,0 115,1 116,13 117,3 118,1 119,0 120,1 121,2 122,3 123,1 124,564 125,28 126,2 127,1 128,120 129,8 130,6 131,1 132,3 133,1 134,3 135,1 136,3 137,2 138,2 139,4 140,1 141,2 142,3 143,3 144,3 145,1 146,2 147,1 148,5 149,3 150,3 151,4 152,3 153,3 154,3 155,4 156,1 157,6 158,2 159,2 160,1 161,3 162,2 163,2 164,3 165,4 166,1 167,3 168,3 169,6 171,3 172,3 173,1 174,5 175,4 176,2 177,1 178,4 179,2 180,6 181,1 182,2 183,3 185,2 186,2 188,0 189,5 190,1 191,5 192,2 193,6 194,1 195,0 196,1 197,1 199,2 200,2 201,0 203,2 204,1 205,5 206,2 207,2 208,4 209,4 210,1 211,1 213,5 214,1 217,6 218,0 219,0 220,3 221,4 222,1 223,3 224,1 225,1 226,0 227,6 228,5 229,0 232,0 233,1 234,0 236,1 237,3 238,1 239,3 240,2 241,3 242,2 249,5 250,1 251,4 252,0 253,1 255,5 256,1 261,1 262,2 263,2 264,1 265,3 266,1 267,5 268,3 269,3 270,7 271,3 272,0 277,5 280,0 281,4 282,5 283,4 284,2 285,0 286,0 292,1 293,0 294,2 295,1 296,1 297,1 298,4 299,1 309,1 311,2 312,1 314,1 323,1 325,5 326,2 327,3 328,2 329,1 330,1 331,0 339,1 340,3 341,4 342,4 343,7 344,3 345,1 346,0 355,7 356,4 357,5 358,0 359,1 369,0 370,0 371,1 381,0 383,1 384,2 385,1 386,0 397,1 399,1 400,0 401,2 402,2 403,2 404,1 405,0 413,2 414,0 415,3 416,3 417,2 418,2 419,0 420,0 428,0 429,3 430,3 431,2 432,1 433,2 434,0 445,0 459,1 460,0 461,1 462,0 463,1 475,1 476,0 479,0 489,1 490,0",0,0,598,2293,3294,4338,3702,3520,515.4885,0,361.8782,0,1020,775,743.0392,1115,589.1872,1512,641,860,549,1727,1849,1368,978,214.4365,1713,3027,4201,1837,3513,1695,4701,2236,2440,2368,2186,1105,5010,3728,6266,2679,4241,5473,792,6921,3218,569,5229,5757,5726,3493,3095,2063,1975,4208,5482
